datetime,coin_symbol,price_eur
2025-06-27 20:03:30 UTC,nym,0.0352554484692489
2025-06-27 21:04:07 UTC,nym,0.0350275210971712
2025-06-27 22:00:46 UTC,nym,0.0352823513493807
2025-06-27 23:00:49 UTC,nym,0.0351414355974436
2025-06-28 00:00:43 UTC,nym,0.0352230424830977
2025-06-28 01:00:35 UTC,nym,0.035201467974959
2025-06-28 02:00:41 UTC,nym,0.0353309575781439
2025-06-28 03:00:39 UTC,nym,0.0352601569880066
2025-06-28 04:00:40 UTC,nym,0.0353994382018252
2025-06-28 05:00:46 UTC,nym,0.0353662060291996
2025-06-28 06:03:15 UTC,nym,0.0353893799713678
2025-06-28 07:03:15 UTC,nym,0.03543557610722
2025-06-28 08:03:08 UTC,nym,0.0353711344640997
2025-06-28 09:03:10 UTC,nym,0.0352171085779348
2025-06-28 10:03:09 UTC,nym,0.0350994288450565
2025-06-28 11:03:09 UTC,nym,0.0352240455867761
2025-06-28 12:03:17 UTC,nym,0.0353046968820645
2025-06-28 13:03:12 UTC,nym,0.0351790963764792
2025-06-28 14:03:14 UTC,nym,0.0352270613085729
2025-06-28 15:00:44 UTC,nym,0.0353385248074227
2025-06-28 16:00:48 UTC,nym,0.0353088397567773
2025-06-28 17:00:47 UTC,nym,0.035521232680045
2025-06-28 18:01:11 UTC,nym,0.0359555369377112
2025-06-28 19:03:09 UTC,nym,0.0358488516677718
2025-06-28 20:00:33 UTC,nym,0.036159972523667
2025-06-28 21:03:09 UTC,nym,0.0362051590751474
2025-06-28 22:03:22 UTC,nym,0.0361959186013443
2025-06-28 23:03:28 UTC,nym,0.035638534761549
2025-06-29 00:03:13 UTC,nym,0.0353482581267937
2025-06-29 01:03:28 UTC,nym,0.0356860568402951
2025-06-29 02:03:18 UTC,nym,0.0356564378957168
2025-06-29 03:03:30 UTC,nym,0.0358864680440321
2025-06-29 04:03:31 UTC,nym,0.0359065515577098
2025-06-29 05:03:15 UTC,nym,0.0357745876007925
2025-06-29 06:03:18 UTC,nym,0.0358849305575045
2025-06-29 07:03:12 UTC,nym,0.0357495676119712
2025-06-29 08:03:12 UTC,nym,0.0357168549338609
2025-06-29 09:03:25 UTC,nym,0.035661392850229
2025-06-29 10:03:29 UTC,nym,0.0355158165812353
2025-06-29 11:03:34 UTC,nym,0.0356108782525284
2025-06-29 12:03:27 UTC,nym,0.0355820323637983
2025-06-29 13:03:22 UTC,nym,0.0354011086845833
2025-06-29 14:03:19 UTC,nym,0.0354444887565663
2025-06-29 15:03:24 UTC,nym,0.0352903474323665
2025-06-29 16:03:20 UTC,nym,0.0350204813967099
2025-06-29 17:03:38 UTC,nym,0.0350199695689391
2025-06-29 18:03:28 UTC,nym,0.0348208271041448
2025-06-29 19:03:31 UTC,nym,0.0347719824044461
2025-06-29 20:03:30 UTC,nym,0.0347184555033025
2025-06-29 21:03:27 UTC,nym,0.0346787656061507
2025-06-29 22:03:25 UTC,nym,0.0346427540636271
2025-06-29 23:03:30 UTC,nym,0.0347346290966405
2025-06-30 00:03:22 UTC,nym,0.0344529453026626
2025-06-30 01:03:25 UTC,nym,0.0344850260831272
2025-06-30 02:03:21 UTC,nym,0.0343086860335698
2025-06-30 03:03:04 UTC,nym,0.0341232978770592
2025-06-30 04:03:22 UTC,nym,0.034218311332109
2025-06-30 05:03:08 UTC,nym,0.0341916238189745
2025-06-30 06:03:18 UTC,nym,0.0342386705164279
2025-06-30 07:03:07 UTC,nym,0.0341154795052363
2025-06-30 08:03:30 UTC,nym,0.0342555871873602
2025-06-30 09:03:20 UTC,nym,0.0340971255504556
2025-06-30 10:03:07 UTC,nym,0.0341704628245618
2025-06-30 11:03:15 UTC,nym,0.0342094765162624
2025-06-30 12:03:07 UTC,nym,0.0340980812014375
2025-06-30 13:03:04 UTC,nym,0.0340762562346906
2025-06-30 14:03:09 UTC,nym,0.0341055703193607
2025-06-30 15:03:03 UTC,nym,0.0340584848680772
2025-06-30 16:03:01 UTC,nym,0.0339617276348464
2025-06-30 17:03:11 UTC,nym,0.0339240836204446
2025-06-30 18:03:12 UTC,nym,0.0339689828804869
2025-06-30 19:03:00 UTC,nym,0.0339384367171964
2025-06-30 20:03:06 UTC,nym,0.0339287178046842
2025-06-30 21:03:16 UTC,nym,0.034028115298882
2025-06-30 22:02:59 UTC,nym,0.0340219662122512
2025-06-30 23:03:23 UTC,nym,0.0340256057416728
2025-07-01 00:03:19 UTC,nym,0.0340237567063765
2025-07-01 01:03:05 UTC,nym,0.0338249853204568
2025-07-01 02:03:18 UTC,nym,0.0339928863125914
2025-07-01 03:03:23 UTC,nym,0.0338413418335175
2025-07-01 04:03:09 UTC,nym,0.0339994144969247
2025-07-01 05:03:21 UTC,nym,0.0338017050725533
2025-07-01 06:03:23 UTC,nym,0.0338660977307326
2025-07-01 07:03:18 UTC,nym,0.0338895026656441
2025-07-01 08:03:13 UTC,nym,0.0338822262520405
2025-07-01 09:04:27 UTC,nym,0.0338008666783245
2025-07-01 10:03:15 UTC,nym,0.0337656089740933
2025-07-01 11:03:30 UTC,nym,0.0337823661138393
2025-07-01 12:03:24 UTC,nym,0.0337687478909793
2025-07-01 13:03:29 UTC,nym,0.0337616002192185
2025-07-01 14:03:39 UTC,nym,0.0338036339617471
2025-07-01 15:03:31 UTC,nym,0.033809886768075
2025-07-01 16:03:40 UTC,nym,0.0337676085977088
2025-07-01 17:03:41 UTC,nym,0.0338523257074444
2025-07-01 18:03:38 UTC,nym,0.0339212775039945
2025-07-01 19:03:39 UTC,nym,0.0339283964647955
2025-07-01 20:03:46 UTC,nym,0.0339060645028679
2025-07-01 21:03:50 UTC,nym,0.0338507036590725
2025-07-01 22:03:43 UTC,nym,0.033913805396818
2025-07-01 23:06:08 UTC,nym,0.0338706560682511
2025-07-02 00:03:39 UTC,nym,0.0339845989260228
2025-07-02 01:03:40 UTC,nym,0.0338664627692636
2025-07-02 02:03:39 UTC,nym,0.0340375669062522
2025-07-02 03:03:42 UTC,nym,0.0338779636806372
2025-07-02 04:03:33 UTC,nym,0.0340802153995198
2025-07-02 05:03:24 UTC,nym,0.0340108525956392
2025-07-02 06:03:19 UTC,nym,0.033997478110255
2025-07-02 07:03:25 UTC,nym,0.0340537907413682
2025-07-02 08:03:26 UTC,nym,0.034088457228529
2025-07-02 09:03:23 UTC,nym,0.0339535165190582
2025-07-02 10:03:38 UTC,nym,0.034155300041887
2025-07-02 11:03:18 UTC,nym,0.0339783840899505
2025-07-02 12:03:24 UTC,nym,0.0340131089629134
2025-07-02 13:03:23 UTC,nym,0.0340794521730602
2025-07-02 14:03:32 UTC,nym,0.0340657032647203
2025-07-02 15:03:39 UTC,nym,0.0341673215481905
2025-07-02 16:03:30 UTC,nym,0.0340751694393653
2025-07-02 17:03:29 UTC,nym,0.0345022721581079
2025-07-02 18:03:47 UTC,nym,0.0344048390823133
2025-07-02 19:03:25 UTC,nym,0.0344504937133708
2025-07-02 20:03:16 UTC,nym,0.0344147219729249
2025-07-02 21:03:12 UTC,nym,0.0343599563308743
2025-07-02 22:03:20 UTC,nym,0.0343960234328913
2025-07-02 23:03:22 UTC,nym,0.0344405374750332
2025-07-03 00:03:28 UTC,nym,0.0344308986252373
2025-07-03 01:03:17 UTC,nym,0.0344140587490408
2025-07-03 02:02:45 UTC,nym,0.0345512028352294
2025-07-03 03:03:21 UTC,nym,0.034584465699602
2025-07-03 04:03:24 UTC,nym,0.0344349051480327
2025-07-03 05:03:27 UTC,nym,0.0343713026724686
2025-07-03 06:03:23 UTC,nym,0.0343380371119149
2025-07-03 07:03:04 UTC,nym,0.0343224991713726
2025-07-03 08:04:05 UTC,nym,0.034321494022289
2025-07-03 09:04:11 UTC,nym,0.0344756645172831
2025-07-03 10:04:10 UTC,nym,0.034274255746417
2025-07-03 11:04:01 UTC,nym,0.0343336598938766
2025-07-03 12:03:57 UTC,nym,0.0344352097077239
2025-07-03 13:04:22 UTC,nym,0.0344892409074368
2025-07-03 14:04:05 UTC,nym,0.0344035861034665
2025-07-03 15:04:20 UTC,nym,0.03464386553719
2025-07-03 16:04:17 UTC,nym,0.0344709055170983
2025-07-03 17:04:04 UTC,nym,0.0344532808541759
2025-07-03 18:04:19 UTC,nym,0.0344985067843541
2025-07-03 19:04:13 UTC,nym,0.0344609280812704
2025-07-03 20:04:10 UTC,nym,0.0344659531098406
2025-07-03 21:04:07 UTC,nym,0.0344210162665632
2025-07-03 22:08:19 UTC,nym,0.0345491303625302
2025-07-03 23:04:06 UTC,nym,0.0346660640881985
2025-07-04 00:04:10 UTC,nym,0.0346839107226152
2025-07-04 01:04:14 UTC,nym,0.034418669688744
2025-07-04 02:03:59 UTC,nym,0.0346376551542441
2025-07-04 03:04:10 UTC,nym,0.034471825499092
2025-07-04 04:04:11 UTC,nym,0.0345286536411744
2025-07-04 05:03:58 UTC,nym,0.034457277278547
2025-07-04 06:04:12 UTC,nym,0.0345768639062908
2025-07-04 07:04:20 UTC,nym,0.0344297079116707
2025-07-04 08:04:13 UTC,nym,0.0345353842038342
2025-07-04 09:04:01 UTC,nym,0.0345144115661401
2025-07-04 10:04:09 UTC,nym,0.0343708608002375
2025-07-04 11:04:09 UTC,nym,0.0344383787767205
2025-07-04 12:04:12 UTC,nym,0.0344681557052551
2025-07-04 13:04:07 UTC,nym,0.0342881609337584
2025-07-04 14:04:04 UTC,nym,0.034265968214892
2025-07-04 15:04:16 UTC,nym,0.0343239709986438
2025-07-04 16:04:18 UTC,nym,0.0343386549963789
2025-07-04 17:04:26 UTC,nym,0.034274344667012
2025-07-04 18:04:01 UTC,nym,0.0342836103444185
2025-07-04 19:04:03 UTC,nym,0.03431272256725
2025-07-04 20:04:16 UTC,nym,0.0343221943594897
2025-07-04 21:04:15 UTC,nym,0.0344076149576932
2025-07-04 22:04:11 UTC,nym,0.0343144298355563
2025-07-04 23:04:13 UTC,nym,0.0342456513027322
2025-07-05 00:04:18 UTC,nym,0.0342363383577778
2025-07-05 01:04:12 UTC,nym,0.0341746018599389
2025-07-05 02:04:05 UTC,nym,0.0343059929284705
2025-07-05 03:04:04 UTC,nym,0.034182658308534
2025-07-05 04:03:56 UTC,nym,0.0342389734605267
2025-07-05 05:04:03 UTC,nym,0.0341184924315727
2025-07-05 06:03:54 UTC,nym,0.0340724920802199
2025-07-05 07:04:02 UTC,nym,0.0339840214224673
2025-07-05 08:04:05 UTC,nym,0.0339383987356385
2025-07-05 09:04:09 UTC,nym,0.0339339647444746
2025-07-05 10:04:13 UTC,nym,0.0339906077894992
2025-07-05 11:03:58 UTC,nym,0.0340033510387518
2025-07-05 12:04:05 UTC,nym,0.0340265233490399
2025-07-05 13:03:55 UTC,nym,0.0340303081798082
2025-07-05 14:04:06 UTC,nym,0.0340342058462058
2025-07-05 15:04:08 UTC,nym,0.034157201724796
2025-07-05 16:04:11 UTC,nym,0.0341123689347627
2025-07-05 17:04:17 UTC,nym,0.034126043286682
2025-07-05 18:03:59 UTC,nym,0.0342369587109362
2025-07-05 19:04:09 UTC,nym,0.0342992778466491
2025-07-05 20:04:11 UTC,nym,0.0342998758999622
2025-07-05 21:04:04 UTC,nym,0.0341921060673342
2025-07-05 22:04:06 UTC,nym,0.0341531065044981
2025-07-05 23:07:47 UTC,nym,0.0342994635003815
2025-07-06 00:04:15 UTC,nym,0.0342750636057179
2025-07-06 01:04:10 UTC,nym,0.0340363159723565
2025-07-06 02:03:59 UTC,nym,0.0339817981959518
2025-07-06 03:04:07 UTC,nym,0.034018497243894
2025-07-06 04:04:11 UTC,nym,0.0340243052965894
2025-07-06 05:04:07 UTC,nym,0.0339826569043923
2025-07-06 06:04:09 UTC,nym,0.0340320441591986
2025-07-06 07:04:05 UTC,nym,0.0340194092693171
2025-07-06 08:04:05 UTC,nym,0.0340388817428602
2025-07-06 09:04:07 UTC,nym,0.0341062681112122
2025-07-06 10:03:58 UTC,nym,0.0340823072235212
2025-07-06 11:03:59 UTC,nym,0.0340395805892202
2025-07-06 12:04:06 UTC,nym,0.034137123008126
2025-07-06 13:04:09 UTC,nym,0.0341379059862343
2025-07-06 14:04:16 UTC,nym,0.034260702749168
2025-07-06 15:04:05 UTC,nym,0.0340788918688695
2025-07-06 16:08:16 UTC,nym,0.0342045529827956
2025-07-06 17:04:15 UTC,nym,0.0341191394573856
2025-07-06 18:04:06 UTC,nym,0.0341360845926816
2025-07-06 19:04:13 UTC,nym,0.0339943872703668
2025-07-06 20:04:13 UTC,nym,0.0339700482541849
2025-07-06 21:04:10 UTC,nym,0.0339975072300497
2025-07-06 22:04:20 UTC,nym,0.0341105568847756
2025-07-06 23:08:11 UTC,nym,0.034069273830751
2025-07-07 00:04:08 UTC,nym,0.034075158437307
2025-07-07 01:04:08 UTC,nym,0.0340845025344267
2025-07-07 02:06:33 UTC,nym,0.0342017393449461
2025-07-07 03:04:00 UTC,nym,0.0340647591730595
2025-07-07 04:08:29 UTC,nym,0.0340634509248595
2025-07-07 05:03:53 UTC,nym,0.0341764541940476
2025-07-07 06:04:01 UTC,nym,0.0340234542858537
2025-07-07 07:03:59 UTC,nym,0.0341180205562029
2025-07-07 08:04:00 UTC,nym,0.0341186747358604
2025-07-07 09:04:07 UTC,nym,0.0341148763115521
2025-07-07 10:03:59 UTC,nym,0.0340423534186194
2025-07-07 11:08:03 UTC,nym,0.034068950541928
2025-07-07 12:04:04 UTC,nym,0.0342674486309195
2025-07-07 13:04:31 UTC,nym,0.0344720534723288
2025-07-07 14:04:00 UTC,nym,0.0343624521331814
2025-07-07 15:04:11 UTC,nym,0.0342591465224989
2025-07-07 16:04:04 UTC,nym,0.0341668103540748
2025-07-07 17:04:06 UTC,nym,0.0344042255316012
2025-07-07 18:04:08 UTC,nym,0.0342883263431635
2025-07-07 19:04:06 UTC,nym,0.0343315721950209
2025-07-07 20:04:07 UTC,nym,0.0343163916384756
2025-07-07 21:04:16 UTC,nym,0.0343137332762328
2025-07-07 22:04:05 UTC,nym,0.0343249258674728
2025-07-07 23:04:05 UTC,nym,0.0341720103569219
2025-07-08 00:04:13 UTC,nym,0.0341976140661387
2025-07-08 01:04:05 UTC,nym,0.0340884714494654
2025-07-08 02:04:21 UTC,nym,0.0340573144201166
2025-07-08 03:04:08 UTC,nym,0.0340978002362606
2025-07-08 04:04:12 UTC,nym,0.0341371852436861
2025-07-08 05:03:54 UTC,nym,0.0341520977939251
2025-07-08 06:03:56 UTC,nym,0.034110464348624
2025-07-08 07:04:09 UTC,nym,0.0341000359339853
2025-07-08 08:03:54 UTC,nym,0.034041887047019
2025-07-08 09:03:57 UTC,nym,0.0342258856098012
2025-07-08 10:04:09 UTC,nym,0.0341093764842383
2025-07-08 11:03:57 UTC,nym,0.0341146608570991
2025-07-08 12:04:09 UTC,nym,0.034086675674801
2025-07-08 13:04:06 UTC,nym,0.0341774694716635
2025-07-08 14:04:15 UTC,nym,0.0343400292081635
2025-07-08 15:04:20 UTC,nym,0.0343515639086572
2025-07-08 16:04:17 UTC,nym,0.0343282004408897
2025-07-08 17:04:15 UTC,nym,0.0344072776562053
2025-07-08 18:04:17 UTC,nym,0.0343545189259033
2025-07-08 19:04:12 UTC,nym,0.0343007192624698
2025-07-08 20:04:12 UTC,nym,0.0344098461423659
2025-07-08 21:03:58 UTC,nym,0.0344771361204637
2025-07-08 22:04:02 UTC,nym,0.0345673237475027
2025-07-08 23:04:11 UTC,nym,0.0344985160638806
2025-07-09 00:04:04 UTC,nym,0.0345844028289249
2025-07-09 01:04:06 UTC,nym,0.0347106389070205
2025-07-09 02:04:30 UTC,nym,0.0346320419684646
2025-07-09 03:03:45 UTC,nym,0.034625612125746
2025-07-09 04:03:48 UTC,nym,0.0346955768404377
2025-07-09 05:03:34 UTC,nym,0.0345266875022166
2025-07-09 06:03:52 UTC,nym,0.0342329012002257
2025-07-09 07:03:58 UTC,nym,0.0342279035000891
2025-07-09 08:04:04 UTC,nym,0.0342720378429552
2025-07-09 09:03:58 UTC,nym,0.0342248397024633
2025-07-09 10:04:01 UTC,nym,0.034281881364301
2025-07-09 11:03:53 UTC,nym,0.0342231303998004
2025-07-09 12:08:16 UTC,nym,0.0343081221619362
2025-07-09 13:03:52 UTC,nym,0.0345435772625526
2025-07-09 14:03:52 UTC,nym,0.0345534325616566
2025-07-09 15:04:02 UTC,nym,0.0344838546709459
2025-07-09 16:03:44 UTC,nym,0.0343337771776478
2025-07-09 17:03:55 UTC,nym,0.0346552689678526
2025-07-09 18:04:08 UTC,nym,0.0344701800300452
2025-07-09 19:03:54 UTC,nym,0.0344001320556586
2025-07-09 20:03:57 UTC,nym,0.0344596120834613
2025-07-09 21:03:51 UTC,nym,0.0344098699999967
2025-07-09 22:03:50 UTC,nym,0.0341584967547659
2025-07-09 23:03:45 UTC,nym,0.0342830503355919
2025-07-10 00:08:11 UTC,nym,0.0341589491430487
2025-07-10 01:08:01 UTC,nym,0.0341649095341045
2025-07-10 02:04:08 UTC,nym,0.0340828246210472
2025-07-10 03:03:45 UTC,nym,0.0341531147130722
2025-07-10 04:03:47 UTC,nym,0.0341072515169287
2025-07-10 05:03:40 UTC,nym,0.0341948149467796
2025-07-10 06:03:53 UTC,nym,0.0342020415343612
2025-07-10 07:03:53 UTC,nym,0.0342264755716322
2025-07-10 08:03:55 UTC,nym,0.0341671294269802
2025-07-10 09:03:54 UTC,nym,0.0340706107064347
2025-07-10 10:03:47 UTC,nym,0.0339965861637102
2025-07-10 11:03:51 UTC,nym,0.0339984271923622
2025-07-10 12:03:53 UTC,nym,0.0341115026586092
2025-07-10 13:04:11 UTC,nym,0.0340705357105092
2025-07-10 14:04:01 UTC,nym,0.0341680355178902
2025-07-10 15:03:47 UTC,nym,0.0342123334728851
2025-07-10 16:04:04 UTC,nym,0.0341889004598546
2025-07-10 17:03:57 UTC,nym,0.0342020036152097
2025-07-10 18:04:01 UTC,nym,0.0342626624675888
2025-07-10 19:03:50 UTC,nym,0.034303557779281
2025-07-10 20:03:36 UTC,nym,0.0341049598589727
2025-07-10 21:03:39 UTC,nym,0.0342835718168129
2025-07-10 22:03:41 UTC,nym,0.0342544365787083
2025-07-10 23:03:26 UTC,nym,0.0341272008234935
2025-07-11 00:03:25 UTC,nym,0.0342534188958534
2025-07-11 01:03:41 UTC,nym,0.0345629961785289
2025-07-11 02:03:34 UTC,nym,0.0344706631723622
2025-07-11 03:03:50 UTC,nym,0.0346193329049934
2025-07-11 04:03:44 UTC,nym,0.0347125181743621
2025-07-11 05:03:53 UTC,nym,0.0346199131425284
2025-07-11 06:03:55 UTC,nym,0.034697839079764
2025-07-11 07:03:57 UTC,nym,0.0346239161931962
2025-07-11 08:03:45 UTC,nym,0.0348012279655625
2025-07-11 09:03:43 UTC,nym,0.0345696348713554
2025-07-11 10:03:47 UTC,nym,0.034536455387004
2025-07-11 11:03:56 UTC,nym,0.0344784937469763
2025-07-11 12:04:09 UTC,nym,0.0348911580211044
2025-07-11 13:03:52 UTC,nym,0.034791408360731
2025-07-11 14:03:39 UTC,nym,0.0347147169500422
2025-07-11 15:03:48 UTC,nym,0.0344072741753949
2025-07-11 16:03:43 UTC,nym,0.0343522804892502
2025-07-11 17:03:40 UTC,nym,0.0342975338110359
2025-07-11 18:03:39 UTC,nym,0.0343006780899732
2025-07-11 19:03:45 UTC,nym,0.0342524978663674
2025-07-11 20:03:36 UTC,nym,0.0343289855141236
2025-07-11 21:03:39 UTC,nym,0.0344231765182847
2025-07-11 22:03:18 UTC,nym,0.0343358963807287
2025-07-11 23:03:26 UTC,nym,0.0343115252211919
2025-07-12 00:03:25 UTC,nym,0.0344350725075651
2025-07-12 01:03:21 UTC,nym,0.0344114586035486
2025-07-12 02:03:16 UTC,nym,0.0345074508017203
2025-07-12 03:03:15 UTC,nym,0.034402109860673
2025-07-12 04:03:18 UTC,nym,0.0346261878212926
2025-07-12 05:03:48 UTC,nym,0.0346594102042018
2025-07-12 06:03:20 UTC,nym,0.0346484352548914
2025-07-12 07:03:17 UTC,nym,0.0346775323157414
2025-07-12 08:03:19 UTC,nym,0.0349956121212991
2025-07-12 09:03:21 UTC,nym,0.0350045474638415
2025-07-12 10:03:26 UTC,nym,0.0349898724980043
2025-07-12 11:03:23 UTC,nym,0.035006496284184
2025-07-12 12:03:28 UTC,nym,0.0374635618406917
2025-07-12 13:03:19 UTC,nym,0.0376565630884752
2025-07-12 14:03:11 UTC,nym,0.0357980721294435
2025-07-12 15:03:24 UTC,nym,0.0360292079867976
2025-07-12 16:03:18 UTC,nym,0.0362001051022204
2025-07-12 17:03:15 UTC,nym,0.0364221264711863
2025-07-12 18:03:16 UTC,nym,0.0364507882818594
2025-07-12 19:00:44 UTC,nym,0.0363142452643659
2025-07-12 20:03:19 UTC,nym,0.0364263478749567
2025-07-12 21:03:32 UTC,nym,0.0361927151895029
2025-07-12 22:03:53 UTC,nym,0.0361251840044762
2025-07-12 23:03:52 UTC,nym,0.03632262031577
2025-07-13 00:03:44 UTC,nym,0.0360109668611675
2025-07-13 01:03:50 UTC,nym,0.0359183092163542
2025-07-13 02:03:52 UTC,nym,0.0355063801910017
2025-07-13 03:03:50 UTC,nym,0.0352331886556285
2025-07-13 04:03:47 UTC,nym,0.035702959798035
2025-07-13 05:03:39 UTC,nym,0.0357340966861019
2025-07-13 06:03:52 UTC,nym,0.0358824045106924
2025-07-13 07:03:49 UTC,nym,0.036531695013949
2025-07-13 08:03:45 UTC,nym,0.0362434762363286
2025-07-13 09:03:54 UTC,nym,0.0363045075929305
2025-07-13 10:03:46 UTC,nym,0.0362015051216655
2025-07-13 11:04:35 UTC,nym,0.0362692901000652
2025-07-13 12:03:36 UTC,nym,0.0362143264064727
2025-07-13 13:03:50 UTC,nym,0.0358378318077168
2025-07-13 14:03:51 UTC,nym,0.0357277514855934
2025-07-13 15:03:51 UTC,nym,0.0359626363251701
2025-07-13 16:03:59 UTC,nym,0.0358632226040978
2025-07-13 17:03:56 UTC,nym,0.0357875246128932
2025-07-13 18:03:59 UTC,nym,0.0358173615025603
2025-07-13 19:03:48 UTC,nym,0.0362414398506778
2025-07-13 20:03:28 UTC,nym,0.0359159772594385
2025-07-13 21:03:23 UTC,nym,0.0357751792350303
2025-07-13 22:03:19 UTC,nym,0.0357459891861031
2025-07-13 23:03:19 UTC,nym,0.0358635384771127
2025-07-14 00:03:15 UTC,nym,0.0357531415208717
2025-07-14 01:03:19 UTC,nym,0.0360148894146119
2025-07-14 02:03:15 UTC,nym,0.036004288846129
2025-07-14 03:03:27 UTC,nym,0.0363850298356769
2025-07-14 04:03:50 UTC,nym,0.0363146006645238
2025-07-14 05:03:10 UTC,nym,0.0362422452128793
2025-07-14 06:03:26 UTC,nym,0.0363037419323397
2025-07-14 07:03:20 UTC,nym,0.0359742507279653
2025-07-14 08:03:15 UTC,nym,0.0363280544754187
2025-07-14 09:03:08 UTC,nym,0.0361575019508103
2025-07-14 10:03:13 UTC,nym,0.0360842099816836
2025-07-14 11:00:45 UTC,nym,0.0361777730194627
2025-07-14 12:03:18 UTC,nym,0.0367447086796931
2025-07-14 13:03:04 UTC,nym,0.0365646261272414
2025-07-14 14:03:07 UTC,nym,0.0368275520931179
2025-07-14 15:03:49 UTC,nym,0.0366684096805727
2025-07-14 16:03:38 UTC,nym,0.0367936856536057
2025-07-14 17:03:42 UTC,nym,0.0370059272997622
2025-07-14 18:03:43 UTC,nym,0.0372651078537088
2025-07-14 19:03:50 UTC,nym,0.0366613621643182
2025-07-14 20:03:50 UTC,nym,0.0370639840170855
2025-07-14 21:03:52 UTC,nym,0.037187157521251
2025-07-14 22:03:42 UTC,nym,0.0376698681992268
2025-07-14 23:03:39 UTC,nym,0.0394743120511584
2025-07-15 00:03:37 UTC,nym,0.0402318129961621
2025-07-15 01:03:48 UTC,nym,0.0422557346578091
2025-07-15 02:03:44 UTC,nym,0.0395829515159498
2025-07-15 03:03:36 UTC,nym,0.0380213864129834
2025-07-15 04:03:49 UTC,nym,0.0394087552567092
2025-07-15 05:03:41 UTC,nym,0.0394078306321216
2025-07-15 06:03:39 UTC,nym,0.0392616612394362
2025-07-15 07:03:56 UTC,nym,0.0392855812090628
2025-07-15 08:02:44 UTC,nym,0.0382660450451552
2025-07-15 09:02:12 UTC,nym,0.0380069889076631
2025-07-15 10:04:22 UTC,nym,0.039147174209214
2025-07-15 11:04:20 UTC,nym,0.039432231915167
2025-07-15 12:03:49 UTC,nym,0.0386712246350394
2025-07-15 13:04:01 UTC,nym,0.0387369544744094
2025-07-15 14:04:14 UTC,nym,0.0389249944674424
2025-07-15 15:03:49 UTC,nym,0.0390012792008718
2025-07-15 16:03:55 UTC,nym,0.0395201722051085
2025-07-15 17:03:48 UTC,nym,0.0397448885969985
2025-07-15 18:03:57 UTC,nym,0.0397921310130394
2025-07-15 19:04:01 UTC,nym,0.0400898678313527
2025-07-15 20:03:48 UTC,nym,0.0392539722355985
2025-07-15 21:03:49 UTC,nym,0.039522410278749
2025-07-15 22:03:53 UTC,nym,0.039482365569684
2025-07-15 23:03:46 UTC,nym,0.0389682548303203
2025-07-16 00:03:55 UTC,nym,0.0389013500807102
2025-07-16 01:03:55 UTC,nym,0.0388644550311545
2025-07-16 02:04:06 UTC,nym,0.0388254301089345
2025-07-16 03:03:46 UTC,nym,0.0386058895986736
2025-07-16 04:03:57 UTC,nym,0.0385350823889926
2025-07-16 05:04:09 UTC,nym,0.0383223217015376
2025-07-16 06:03:56 UTC,nym,0.0388130697979779
2025-07-16 07:03:40 UTC,nym,0.0412503904736171
2025-07-16 08:03:51 UTC,nym,0.040497374993795
2025-07-16 09:04:09 UTC,nym,0.0391893606353583
2025-07-16 10:04:05 UTC,nym,0.039861783805416
2025-07-16 11:04:19 UTC,nym,0.0395482394055313
2025-07-16 12:04:11 UTC,nym,0.039634170583371
2025-07-16 13:04:14 UTC,nym,0.0402054820091404
2025-07-16 14:04:17 UTC,nym,0.0412093211162461
2025-07-16 15:03:51 UTC,nym,0.0409620565667006
2025-07-16 16:04:04 UTC,nym,0.0404035226734348
2025-07-16 17:04:02 UTC,nym,0.0405911431964321
2025-07-16 18:04:17 UTC,nym,0.0411085800431287
2025-07-16 19:04:02 UTC,nym,0.0408501794930966
2025-07-16 20:03:58 UTC,nym,0.0410996721516175
2025-07-16 21:04:20 UTC,nym,0.0410023262434599
2025-07-16 22:04:08 UTC,nym,0.0409204607014793
2025-07-16 23:04:01 UTC,nym,0.0408070007928084
2025-07-17 00:03:31 UTC,nym,0.0398556362392413
2025-07-17 01:03:26 UTC,nym,0.0402464348682178
2025-07-17 02:03:35 UTC,nym,0.040038829569697
2025-07-17 03:03:28 UTC,nym,0.040014306361399
2025-07-17 04:03:48 UTC,nym,0.0397561359245881
2025-07-17 05:03:35 UTC,nym,0.0398745969815564
2025-07-17 06:03:45 UTC,nym,0.040381846908811
2025-07-17 07:03:33 UTC,nym,0.0411092141299224
2025-07-17 08:03:36 UTC,nym,0.0407201975560366
2025-07-17 09:03:30 UTC,nym,0.0394888695784682
2025-07-17 10:03:39 UTC,nym,0.0395566991436535
2025-07-17 11:03:55 UTC,nym,0.0394622449629687
2025-07-17 12:03:55 UTC,nym,0.0396356613126213
2025-07-17 13:03:43 UTC,nym,0.0399633851800637
2025-07-17 14:03:51 UTC,nym,0.0412217432985693
2025-07-17 15:03:44 UTC,nym,0.0413611536317211
2025-07-17 16:03:36 UTC,nym,0.0410563509281358
2025-07-17 17:03:37 UTC,nym,0.040536618346493
2025-07-17 18:03:40 UTC,nym,0.0412656539976648
2025-07-17 19:03:45 UTC,nym,0.0411433351594843
2025-07-17 20:03:44 UTC,nym,0.0409011956567108
2025-07-17 21:03:42 UTC,nym,0.0410094544150745
2025-07-17 22:00:41 UTC,nym,0.0410220648783824
2025-07-17 23:00:33 UTC,nym,0.040678375099421
